lib_name,version,commit_hash,author,commentary,date,link,is_present
console-io,~2.2.0,f2da10d1cac46ee05ca453211b9ed622e0e8e58e,coderaiser,fix-edit-show-error-message-twice,2015-07-20T04:16:21-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,253dc5224eeda373447f14bc953b1e4dbd7893ed,coderaiser,feature-directory-improve-the-accuracy-of-upload-progress,2015-07-20T04:09:39-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,aa9b722d389114890235e7a10a1f187504a0e469,coderaiser,feature-bower-philip-v1.3.0,2015-07-20T04:09:32-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,1d8998a1339d52dca1e8d19dcd97a03578435701,coderaiser,feature-package-socket.io-v1.3.6,2015-07-20T02:57:15-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,ae62423fe0ff28c9597d908afd52c04249b0c03a,coderaiser,feature-bower-philip-v1.2.1,2015-07-19T10:54:59-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,4f14e236cc26f2cfb77abdbd07bad0687babb656,coderaiser,feature-package-add-bupdate,2015-07-19T05:06:22-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,198fd8e63811c430b0a8187cfaded11f22493674,coderaiser,feature-package-markdown-it-v4.4.0,2015-07-19T05:05:23-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,724264d755869ccbe5cf2238818611a2f233a500,coderaiser,feature-package-add-nupdate,2015-07-19T05:04:32-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,08df9580f56286bfe26e5b04dcd44ba36000204d,coderaiser,feature-bower-philip-v1.2.0,2015-07-18T18:29:21-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,98bb57a6d96ce14c4285a40f88f58e3002613e09,coderaiser,feature-bower-philip-v1.1.2,2015-07-17T05:29:11-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,4f8c3591f50ec77f45a99c3cfa3ade653dfbe09c,coderaiser,feature-directory-add-ability-to-upload-directories-via-drag-n-drop-in-Chrome,2015-07-16T08:24:11-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,44531adfc6ead3fd7ddbcac37e5f4bd1df07a596,coderaiser,feature-dom-uploadFiles-files-dir-files,2015-07-16T08:23:13-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,2790799b98b1b888b27a7687fbd48baac11b50d4,coderaiser,chore-operation-add,2015-07-16T08:22:28-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,4378d4f6e2da02c99d1e384b074268175cf3916a,coderaiser,fix-client-destroy-file-view-even-if-we-can-not-read-directory,2015-07-16T06:45:35-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,60a8503e76f6d951528dcb2b90fd895be96a8ac4,coderaiser,feature-operation-speed-up,2015-07-16T04:13:59-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,d872a4f0c85d13fdbb9eb464a9728c9722d3d010,coderaiser,feature-css-get-list-of-files-from-css.json,2015-07-15T06:24:13-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,bea26927e04ff2d3a581fd3c720f1e8ea93762e4,coderaiser,feature-query-add,2015-07-15T05:59:26-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,2fea5ae5a20c8df1b4c29f4de35040e845713a13,coderaiser,docs-readme-add-deploy-to-heroku-button,2015-07-14T10:54:54-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,65be11a298e9e7ef74f15c791a37a5f45ea2f446,coderaiser,chore-package-v4.0.0,2015-07-13T02:28:24-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,8345457acc4c63b77a89439871804a04fd2f1a3a,coderaiser,feature-config-progress-true,2015-07-13T02:25:37-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,844303be045352f58ea96a6717eaa66f28842f4f,coderaiser,fix-listeners-initKeysPanel-name-missing,2015-07-12T15:31:24-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,75cd36f7c8b79e320a2b530d0fe5c94134db81b8,coderaiser,feature-package-dword-v1.9.0,2015-07-12T11:46:42-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,d43150ff4774981968044868345e30b911a82244,coderaiser,feature-package-edward-v1.9.0,2015-07-12T04:01:48-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,c122fb3412e7bc888be864d03ad00ee567f6b65f,coderaiser,feature-config-show-error.message-when-file-exist-but-could-not-be-read-from-home,2015-07-12T03:45:35-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,6efbef5210a2976d0c4890f1fa06c46611c85fdf,coderaiser,chore-appveyor-iojs-1-2,2015-07-11T21:27:04+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,08ed4e66212d5a9d50bec4d8b8108346c06af99d,coderaiser,feature-operation-speed-up-loading-set-delete-copy-pack-operations-load-in-order,2015-07-10T05:51:36-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,bb42e9b2a04fa539d2286d25fc045709c11400fd,coderaiser,feature-package-dword-v1.8.0,2015-07-10T05:21:57-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,537bff05693c23cfa5ada0378ad64994815d6a05,coderaiser,feature-package-edward-v1.8.0,2015-07-10T05:21:21-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,f0283aa2ff4149857fe00f9cb1f0902a4c020dd0,coderaiser,feature-package-ishtar-v1.1.5,2015-07-10T04:25:12-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,06265227385054c3a829a23253cd4fb369aeff00,coderaiser,feature-package-remedy-v1.1.3,2015-07-10T04:24:37-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,3f88a0c3f5368cf0a9eb5485359954f0955f0da9,coderaiser,feature-package-spero-v1.1.4,2015-07-10T04:24:01-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,e5d51cb13ea40b843e915870d06ba14fdb11d222,coderaiser,feature-iocmd-rm,2015-07-10T03:21:20-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,88808ccce0d0050102502327dbe0ccb48eccb5c0,coderaiser,feature-cloudcmd-add-progress-of-pack-extract-operations,2015-07-09T11:41:25-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,450c2598fa20f2257078fdb6ded42263db48dd86,coderaiser,chore-package-v3.8.1,2015-07-09T10:39:48-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,6081f7a1c46b0879b3e0b9fe2a55eab259d11f51,coderaiser,fix-dom-unpack-extract,2015-07-09T10:36:41-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,fd2dbbdaa3c81531ecbc70f21922d0760272cab8,coderaiser,fix-dom-twopack-lengh-length,2015-07-09T10:31:13-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,27ca342407dedec4796502081444b987052822ab,coderaiser,chore-menu-rm-unused-Operation,2015-07-09T10:20:22-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,4ae8713f635d557e959ca7e7f11a43fb7928da27,coderaiser,fix-menu-delete-Operation.show-CloudCmd.Operation.show,2015-07-09T10:18:47-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,b96e31f083b9bc115fde8384765c7143d0994045,coderaiser,feature-server-add-port-number-check,2015-07-09T10:06:54-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,9a78ce3fe51f21caff6272378979a8d3dfd0b2df,coderaiser,fix-rest-streamPack-root,2015-07-08T07:17:40-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,7c4d5da9d222ac4962a2cc531d268d409199062f,coderaiser,fix-files-getConfig-promise-add-reject,2015-07-08T05:26:49-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,da809357983dde90ea3aebd9d5490e93a101e28f,coderaiser,feature-rest-callback-called-on-success-only-callback-called-always,2015-07-08T05:26:31-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,2b307fe6dd334cb4c4d3877939e46c89e47b71ae,coderaiser,fix-style-file-names-that-conatains-Chinese-characters-breaks-the-line,2015-07-08T04:59:42-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,b91aea942bef5977f000b4e8b46d80ed0fa50baf,coderaiser,feature-listeners-onDragStart-add-ability-to-download-directories-via-drag-n-drop,2015-07-07T11:08:27-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,7e9ed37b182da737fea5b28c1d85606561f069cb,coderaiser,feature-package-jaguar-v1.1.0,2015-07-06T10:51:26-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,2c9b092191b9bc1bb4d867fabae60074f63f60c5,coderaiser,chore-package-v3.8.0,2015-07-06T10:19:11-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,3da31a2a531b814c35a6cc75276cbe7c354c41ea,coderaiser,feature-view-add-ability-to-view-next-previous-image,2015-07-06T08:53:33-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,043bf9c874c0395df986a9a240affced2e5f8f59,coderaiser,refactor-view-add-showImage,2015-07-06T08:13:54-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,70c6d2b970296c1d8c43164534dd7e4407527007,coderaiser,feature-rest-streamPack-add-one-click-folder-download,2015-07-06T07:50:54-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,11d9e1fef2cfcc83b7e7becb80b1b7c6b3ef02fc,coderaiser,fix-buffer-rmCutClass-forEach-slice-forEach,2015-07-06T06:39:06-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,6c8c128b388cea8551807ced8f428df3019ece95,coderaiser,feature-cloudcmd-disallow-to-view-and-edit-.-directory,2015-07-06T06:36:31-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,f19c28f69e4bd5a1f3b602c88fb532e4c36f9af5,coderaiser,feature-rest-rm-console.log,2015-07-05T09:33:45-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,68c663b3b24a0a50618162717a50deaa9ab80af9,coderaiser,chore-package-v3.7.2,2015-07-04T10:40:12-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,d05dc44197540395361ec7b14d76c11727c39e38,coderaiser,fix-files-getConfig-remove-Promise-before-resolve,2015-07-04T10:38:14-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,91b73dafce6bf3aa92b18c36f6bb792112790296,coderaiser,chore-package-v3.7.1,2015-07-04T07:16:25-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,a4d292a9882bc481c31e019a1da28b102914e9ae,coderaiser,refactor-config-homedir-HOME,2015-07-04T04:32:46-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,327fa421a0f6f02852066cf9fbcbd99a0e543edf,coderaiser,feature-config-homedir-os-homedir,2015-07-04T04:00:27-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,0f4244756e8f902f53acf8503651f2171c55d837,coderaiser,feature-package-chalk-v1.1.0,2015-07-03T09:44:13-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,12b2c40817d73303ec8e8bb7301ffc07f77322f0,coderaiser,docs-changelog-pack-unpack,2015-07-03T16:20:04+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,48993d235bef5c40f63c5f8626faad298786de84,coderaiser,chore-package-v3.7.0,2015-07-03T09:14:59-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,ec8eeff46263ada74b7dd19c6a4c8048728d25c2,coderaiser,feature-cloudcmd-pack-extract,2015-07-03T09:11:30-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,4365d704110fa549276d9e94d0c093ad88b0b620,coderaiser,feature-cloudcmd-jag-jaguar-add-ability-to-pack-couple-files-in-one-directory,2015-07-02T10:58:28-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,cc8693be60a9b5790a42b9014ea9a186d927fab0,coderaiser,fix-operation-loading-image,2015-07-02T03:03:32-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,54bf7052403c66d00f51750910ae3aae06af4dc7,coderaiser,feature-dom-Images-add-chaining,2015-07-02T03:03:14-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,73dbba8f1737a752b841291490f2b4ca8c4748a3,coderaiser,chore-package-v3.6.0,2015-07-01T06:25:32-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,ffba931c1be46e0f6365a0784534dbce0c44a2a5,coderaiser,chore-menu-update-img,2015-07-01T06:24:35-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,ab6c3543ddd163e698e3b839f4edb3ebc788d8b1,coderaiser,fix-client-when-none-files-in-the-root-menu-doesn-t-work,2015-07-01T03:03:17-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,cbcda32df261849d932db1e8ff9e0f2dfa72f4bb,coderaiser,chore-files-rm,2015-06-30T15:53:00-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,6f7155e4d0b27f4c9c7a5ff14a727a8089a5fa41,coderaiser,feature-config-onKey-onChange-on-Enter,2015-06-30T15:21:33-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,993c59f3983a9d991e21425c9609342e5465a4e0,coderaiser,feature-files-add-getTimeoutOnce,2015-06-30T15:16:48-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,c39e343357a5bfbd02663f94bf8dc1839a0bc598,coderaiser,feature-menu-show-upload-in-two-kinds-of-menu,2015-06-30T09:50:23-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,05f25e994e264e68630bf1f47793aa384e3e564c,coderaiser,fix-cloudcmd-refresh-panel-that-would-be-refreshed-depends-on-current-file-location,2015-06-30T09:40:12-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,e685b5739b1615b30e4bb385ca97460aea84c670,coderaiser,fix-dom-getPanel-when-no-currentFile-panel-is-undefined,2015-06-30T07:39:56-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,161a363b0439a05c82332e9aa3b92c7c9e4ca23b,coderaiser,fix-cloudcmd-ignore-commandl-line-options-when-save-flag-set,2015-06-30T05:31:38-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,ef0fb11a235be1150a3a3cbae1453a09ec66b6d7,coderaiser,chore-listeners-do-not-doesn-t,2015-06-30T04:07:41-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,3c538da449e332e2b4d9c02f65beb50275117188,coderaiser,Merge-pull-request-42-from-tarzak-patch-1,2015-06-30T10:32:39+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,89621c21f5871815c4a9008235f7d3ee39f8e10c,coderaiser,translate-comments-from-ru-to-eng,2015-06-30T10:10:29+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,526975c9b9a24644fc989811447adbc9597fa791,coderaiser,feature-package-yaspeller-v2.5.0,2015-06-29T15:03:35-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,6d73b87ad4c7e4c62b7d1a227869f9f66ab68f76,coderaiser,feature-package-markdown-it-v4.3.0,2015-06-29T14:52:06-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,97c4c85fc7a265c4b5b625e19b6ba33708a743a1,coderaiser,feature-bower-promise-poyfill-v2.1.0,2015-06-27T06:58:29-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,c27579181dae11001b987bb072e243c453b01874,coderaiser,docs-changelog-rm-flop-v1.2.0,2015-06-27T13:25:47+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,e740d2dd0412e86ab2f1db1551db9e9983051900,coderaiser,chore-package-v3.5.0,2015-06-27T06:21:17-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,fed85229727904aaf262d55d618e1905e2c57e20,coderaiser,feature-cloudcmd-progressOfCopying-deprecated,2015-06-27T06:12:51-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,fadc651d868582595d222809a9c41b873641d886,coderaiser,feature-cloudcmd-progress-of-copying-progress,2015-06-26T07:52:15-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,592f5b32b90b53fb6ce1d098b7f15ebbe46c61f9,coderaiser,chore-operation-rm,2015-06-26T07:41:48-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,c14c2ac696becba46afb6e28bcb131e3b4de273e,coderaiser,feature-package-mellow-v2.0.0,2015-06-26T07:35:22-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,921933941709a9e2458e77e62a2e33c5bdbf7aa6,coderaiser,feature-flop-v1.3.0,2015-06-26T07:33:57-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,b9177e7aeca4d7488a6b99fb6a55d63337dfa0e3,coderaiser,docs-help-prefix-cloudcmd-31337-1337,2015-06-26T07:11:15-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,239073b97bec8c3f4b6b1af226a21f18559b54af,coderaiser,feature-cloudcmd-show-progress-of-files-removing,2015-06-26T07:09:49-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,2b7c0069bb46bc43ef5fcc660de312b195775452,coderaiser,feature-package-flop-v1.2.0,2015-06-24T07:31:59-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,f6dd602d2e4a7bc9c1b2cb572b4359080c31a547,coderaiser,fix-cloudcmd-getPrefix-undefined,2015-06-23T06:16:08-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,e896e84e1f34fcb848c7f4ad2ca8a9d8e796e1fd,tarzak,feature-cloudcmd-prefix-could-be-function,2015-06-22T15:32:58-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,61c7afa63551aa734b679b48c7d8f9c9320a44cb,coderaiser,feature-config-tryrequire-readjson,2015-06-22T11:57:34-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,080a458712d7e3e99e8a118e2147bac5535b844a,coderaiser,refactor-express-tryrequire-require,2015-06-22T11:38:46-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,f8973e26c0d95a4fb83fe2e60c0827eb4a0c5728,coderaiser,feature-config-socket-middle,2015-06-22T07:54:13-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,8ad5359b5b9dac1da4d78489edb4ea4aff6bf9f0,coderaiser,docs-changelog-pre-prefix,2015-06-22T14:52:18+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,59f122f099091a253e25d42db5e296fb92083d2a,coderaiser,chore-package-v3.4.0,2015-06-22T06:30:06-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,3544a6c8ebd78fdaa5c04f88d4805c7f90db8db8,coderaiser,fix-modules-domkentlist-cloudcmd-client,2015-06-22T06:14:22-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,82e7f8a220afa1d44685ba79ed7e7dfd4adef9bc,coderaiser,fix-cloudcmd-password-double-crypt,2015-06-22T05:50:57-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,de7f6c56dce07c07fb3a12d851ac4c906bd049f2,coderaiser,fix-cloudcmd-add-password,2015-06-22T05:44:47-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,fb0376e5c57fcab3aa76a9df8f5ed22cf840fddb,coderaiser,feature-package-should-v7.0.1,2015-06-22T02:38:41-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,e74a44b68f858bcabfc2f0672a2cb530f423761f,coderaiser,docs-help-Using-as-Middleware,2015-06-22T02:34:54-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,ca4d83f44af01e896231e7df39c186e72b20479a,coderaiser,feature-validate-add,2015-06-22T02:34:34-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,b9eab52f8b1114f7433e7a15e71a57d714c367a1,coderaiser,feature-index-rm-DOMContentLoaded,2015-06-22T01:34:58-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,74a1da51ff0b597405597026405343cd4b62aeb3,coderaiser,feature-cloudcmd-add-prefix-support,2015-06-21T12:50:48-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,a74e49f4ab6b8aec7f09f012bf557b350a36c65b,coderaiser,feature-config-minify-true-false,2015-06-21T10:38:46-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,67d9b7981e2bcc1f4d819affa706a6810d0d0cf4,coderaiser,feature-package-express-v4.13.0,2015-06-21T10:27:03-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,12522095a04ca6ede670a49f595e2b69efb094e4,coderaiser,chore-package-v3.3.0,2015-06-20T13:44:15-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,9802533a6bfe4bf6a2824382faedf516eed8b78e,coderaiser,docs-help-Update-i-update,2015-06-20T11:29:22-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,abf66cba73a0a95f5d421c242920bf46bb1f5800,coderaiser,feature-cloudcmd-add-checkUpdate,2015-06-20T11:20:24-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,1f220c87616f53aff56f57538acd5e44d909c08d,coderaiser,feature-bin-add,2015-06-20T10:49:44-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,9257cb4490980955d73672181f6a66ed5475e7cd,coderaiser,feature-konsole-rm-CloudFunc,2015-06-20T04:59:32-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,f0456d15b99e5af673fcaaa2f03255de2422a590,coderaiser,chore-route-rm-comments,2015-06-18T13:49:19-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,6e9c509a4f2ab28e759c8563cb1c1ab9dda09331,coderaiser,feature-markdown-rm-util,2015-06-18T12:54:09-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,60e80e7f1439e43c736ef3a1bff8dfb658860921,coderaiser,chore-input-add,2015-06-17T13:58:49-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,1849cc227f961c7bfadb9ed3006d8562939b2e1a,coderaiser,feature-config-mapCondition-filter,2015-06-17T12:44:19-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,9a7ca5cc2757f443982c492753a92860713595b2,coderaiser,fix-auth-always-show-auth-dialog,2015-06-17T08:33:49-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,f33cb443069c73256d2e92d8a54999a6473addd1,coderaiser,feature-edit-fontSize-style-setOption,2015-06-17T07:43:37-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,90cc76e6c7c098995b2cd07d9165215c6c78b9b6,coderaiser,feature-package-dword-v1.6.0,2015-06-17T07:08:12-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,ebb4ce24795d7a81acdb610ae8fe3aad2a3491e8,coderaiser,feature-input-add,2015-06-17T05:12:42-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,3eecfd4b96f970d3227e1bad48b98ca9bc4a46f9,coderaiser,feature-config-add-mapCondition,2015-06-16T14:47:12-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,4b5110bb5165fa9d249be18d191845cf4e0164c4,coderaiser,refactor-config-value-0-Number-value,2015-06-16T12:09:31-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,df122dbcbecd5c17b56e594d0a80f89ae0e0f9f4,coderaiser,feature-auth-add-ability-to-enable-disable-without-restart,2015-06-15T03:35:00-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,b9a0e4e409d54be4f2ea0a84d3d568dd09e62335,coderaiser,feature-config-add-os.homedir,2015-06-15T02:41:40-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,8df7a8a019ac4a4271d19cb43e38330857ce2d66,coderaiser,feature-package-morgan-v1.6.0,2015-06-15T02:27:22-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,86357ae74856ca5e5aeb4c1282acd2b8c08c315a,coderaiser,chore-package-v3.2.0,2015-06-12T03:50:25-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,896f9347a1069fb2952fc3ee617656296b5f314e,coderaiser,feature-cloudcmd-add-logOut,2015-06-12T03:50:09-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,3634e6abe7725ba817130ec157d82ab7eca7a1a4,coderaiser,chore-package-v3.1.4,2015-06-11T10:04:47-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,cb42053a1b9ee7ba633f85669d54c71b26d02a87,coderaiser,feature-view-add-contextmenu-to-overlayclick,2015-06-11T10:04:03-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,ce5a9f67963db527f8341ac590de60b160735433,coderaiser,fix-listeners-toggleClass-toggle,2015-06-11T09:59:34-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,52f6705de64cf9e8bd585ecb57266b62e8286c48,coderaiser,chore-package-v3.1.3,2015-06-11T04:50:06-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,060d4308567c2ddb07d3f8a82af8d6a94cfc33e2,coderaiser,test-cloudfunc-html-hbs,2015-06-11T02:52:06-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,1b94d1e511ff1b6455c5c398cd603950c5738b9e,coderaiser,feature-tmpl-mv-index-auth-to-html,2015-06-11T02:35:20-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,ae75d3449f01674aad0dd71380361a9feab79a43,coderaiser,chore-route-rm-console.log,2015-06-10T12:29:47-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,81a958c31a0a5e5a1ea70b28335de47330fc6e24,coderaiser,feature-package-ponse-v1.4.0,2015-06-10T12:28:31-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,275d89cf89b12884e5b176d4fd0132f975f8980c,coderaiser,feature-html-html-tmpl-2-x-times-speed-up,2015-06-10T12:28:02-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,d533a4259d5f260f8c6cd7bfc5c02fad15ca4fdb,coderaiser,chore-package-v3.1.2,2015-06-10T06:09:08-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,c9bbf0cf2ba205ce54c19a50ac34e64bdfaeb659,coderaiser,fix-dom-operation-copy-move-buttons-do-not-work,2015-06-10T06:08:14-04:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.2.0,653d0492aefd420e370028f9df0ce01511073cf9,coderaiser,chore-Rest-new-RegExp-RegExp,2015-06-09T09:23:44-04:00,https://github.com/coderaiser/cloudcmd,YES
