lib_name,version,commit_hash,author,commentary,date,link,is_present
console-io,^7.0.0,55c5375067c586de66d17f53e7fb1ed7879da493,coderaiser,chore-eslintrc-server-quotes,2018-04-20T15:06:29+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,7a4a277aad4d3c4ab0ac5061f3c2794a8df2c3c1,coderaiser,test-console-before-connect,2018-04-20T15:02:21+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,9bda8031d059a1d574351636a02cdc8fb31a087e,coderaiser,test-modules-before-connect,2018-04-20T14:26:43+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,8ab347f2624641a643b4f69ecd6d20fa69c9dfdb,coderaiser,chore-package-v9.1.5,2018-04-19T18:31:23+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,59d9dc2275d56f48f9317fa1d50c6b13ba8795fa,coderaiser,fix-terminal-rows-and-cols,2018-04-19T18:26:27+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,9fe2bdee0abc50f97fc3495b05c90b3cfa4f8d1a,coderaiser,fix-wepback-js-devtoolModuleFilenameTemplate,2018-04-19T18:08:11+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,05af6770b2727328a0fc24398fd2ac033ab0c3d5,coderaiser,feature-package-style-loader-v0.21.0,2018-04-19T11:43:45+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,33b8e65002359ace4bac6f6cd4ccbf959014f2d6,coderaiser,test-validate-root-before-connect,2018-04-19T11:43:35+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,11184ae0862f5915f4b9825bf0d14d2d584a5e80,coderaiser,test-route-promise-await,2018-04-18T14:49:25+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,446095591b7ff0432eb47944a4188576d1b794a0,coderaiser,feature-travis-node_js-rm-6,2018-04-18T14:34:47+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,9632b671bef3d87e42a65f921d249a286277d9f1,coderaiser,fix-now-files-add-.webpack,2018-04-17T14:34:04+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,b5b6931e6b8cb2d3c2f55024a38149a782b03fa2,coderaiser,chore-package-v9.1.4,2018-04-17T11:24:42+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,34041bb6d285cef7955ec6b4b613881cf149e568,coderaiser,test-before-add-connect,2018-04-17T11:21:46+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,7745fb0e9b21f805e8759d97071ad0aa9fe3e91c,coderaiser,test-route-sendIndex-coverage,2018-04-17T11:03:13+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,c7f14d37e909c0c99f077644476537572b7a3bd1,coderaiser,fix-download-download-files-with-in-name-80,2018-04-17T09:46:50+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,2008f55166d225a525a8c12c3eac062b1ddf79c0,coderaiser,chore-package-v9.1.3,2018-04-16T10:25:48+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,fb79abcab7f22ad8332e2877932196ab1b4a0df5,coderaiser,refactor-view-showImage-assign-spread,2018-04-16T10:24:07+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,cb0494d2dc93d8f6921e8be6749e037eda7f801b,coderaiser,fix-view-showImage-left-key-button-in-image-view-164,2018-04-16T10:11:15+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,cf4a273e834b689a817749a1a32168a7f3ce3575,Matt,fix-edit-file-vim-Shift-Esc-task-manager,2018-04-15T12:39:42+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,f17d5b149ac39e80d79099c3ff07b00343517c01,Hoover,chore-package-v9.1.2,2018-04-12T12:05:34+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,e3470dcad9d7b70dc75e138d8043207e7f2fb663,coderaiser,test-terminal-coverage,2018-04-12T12:04:43+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,b42715950fcc14b9ce259b04ffb8ff4e05272f30,coderaiser,fix-operations-for-each-key-v1.0.1-update-file-list-after-removing-file,2018-04-12T12:04:36+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,6f208c5dfb970ec6511869615e6b53f0c0c8de8a,David,feature-webpack-deepmerge-webpack-merge,2018-04-11T11:31:32+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,567a14f93dee8fe8e80c8484e960f4feac2a135b,Rapin,feature-webpack-split-config-to-js-html-and-css,2018-04-11T11:31:04+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,1e716ef64faff5ae090c3ff8cc9b748973f7202f,coderaiser,chore-package-v9.1.1,2018-04-10T12:27:14+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,3b17a1621787ff41d5bd5b526d6cd231551713e1,coderaiser,fix-columns-name-size-in-firefox-162,2018-04-10T12:24:44+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,7eff4f7e41786d28040f371d06ad090099693480,coderaiser,feature-package-add-for-each-key-from-npm,2018-04-04T18:03:12+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,11c249c8f071d577a3756aa35b13060c3f653ba2,coderaiser,feature-modules-socket.io-v2.1.0,2018-04-02T14:52:11+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,f694857e630c8c997fdb5c778d132835ab9987eb,coderaiser,docs-help-add-CLOUDCMD_CACHE,2018-04-02T13:35:03+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,e9b56e5887276c9690c0fda14bce678595b34f7c,coderaiser,chore-package-v9.1.0,2018-04-02T13:29:41+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,afcbc172508f6b63e5611caaa5b054c0817d3b74,coderaiser,feature-cloudcmd-add-cache-cli-option,2018-04-02T13:28:17+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,dd60a3e43fae4e63478548db48f41478144f4b8c,coderaiser,fix-client-authCheck-can-not-connect-via-web-sockets-when-auth-disabled-160,2018-04-02T13:28:05+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,f248e29405d60d2ce2eb22264eb99509c674e36a,coderaiser,chore-package-v9.0.0,2018-03-30T16:37:47+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,31737ec68f700f318e9b45f64cb4da76130a64a6,coderaiser,feature-cloudcmd-showKeysPanel-keysPanel,2018-03-30T15:55:05+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,745e9b732cc2171b3b243f78bbab869fd6db43e8,coderaiser,test-cloudcmd-coverage,2018-03-30T15:12:59+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,ab83db8059ab101c315a2c3dcbac8a4ba0437702,coderaiser,feature-package-dword-v7.0.0,2018-03-30T10:54:14+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,0dd475fcffe6e53f0bd8dddbf3c1130266366bb6,coderaiser,feature-package-deepword-v3.0.0,2018-03-30T10:53:36+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,63fe6beac2584fc26c05fd249a6988259a8265b2,coderaiser,feature-package-edward-v7.0.0,2018-03-30T10:52:52+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,eb13b764cf81a2d5ee8b74d39562b7bbdce57205,coderaiser,feature-package-console-io-v7.0.0,2018-03-30T10:26:27+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^7.0.0,a36f862938272daa9c4928cd94dca0c2c5c95ef1,coderaiser,feature-cloudcmd-drop-support-of-gritty-v2,2018-03-30T09:45:48+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^6.0.1,e688e9d39ee364a96dedefd6f5d7d7a9acd1214d,coderaiser,feature-config-auth,2018-03-30T09:27:57+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^6.0.1,21c829adc21f43e3fbd4344ac14653b61b89d4d3,coderaiser,feature-cloudcmd-spero-ishtar-salam-remedy-omnes-fileop,2018-03-29T18:49:40+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^6.0.1,bc25f1babb8ea107909e369ba2038bf2a81dd5f7,coderaiser,fix-cloudcmd-no-prefix,2018-03-29T18:48:14+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^6.0.1,cccffc57ba46e68d1fc1fb949b4aca3552c7711c,coderaiser,fix-client-goToParentDir,2018-03-29T14:15:37+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^6.0.1,eab4d3cc57c0eff9639c1c4b5aa07b1db90e0a31,coderaiser,feature-for-each-key-add,2018-03-29T14:15:32+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^6.0.1,bfcb0754804c487d37866d33d25927824e043a19,coderaiser,feature-package-html-webpack-exclude-assets-plugin-v0.0.7,2018-03-29T11:14:43+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^6.0.1,68e9bd813ec23d143b225b2434c353b59aed27c1,coderaiser,chore-query-add,2018-03-26T13:47:03+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^6.0.1,c0442ce5cfc9621bc6cacb65e7e97a6c92d42270,coderaiser,fix-query-portrait-on-iphone-6-firefox,2018-03-25T14:51:49+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^6.0.1,cb3bfefd83fcc0d2b0664e5434cfe0a3534cb904,coderaiser,feature-query-add-support-if-iphone-6-landscape,2018-03-25T14:02:06+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^6.0.1,5568d8f77796caa6235313875ca0ea84226ad553,coderaiser,chore-package-v8.5.2,2018-03-24T21:31:37+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^6.0.1,2283ce9cbdb94169a35b6015c481e98a5d82adb0,coderaiser,chore-package-v8.5.1,2018-03-24T21:11:51+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^6.0.1,c03b465051194ed1dd3d3ee65d12a7a8b386b727,coderaiser,fix-operation-progress-of-copy-move-155,2018-03-24T21:09:30+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^6.0.1,dd53d178ea0b81c261dfd893ed151efa7abdb0ab,coderaiser,chore-package-v8.5.0,2018-03-23T14:13:56+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^6.0.1,407892e995a03288eca2e1ca5e2c8db8df48016c,coderaiser,feature-cloudcmd-add-sync-console-path,2018-03-23T14:13:41+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^6.0.1,293043999c2d3fa6298b70405acb11fe5474039d,coderaiser,feature-package-console-io-v6.0.1,2018-03-20T17:35:18+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^6.0.1,f680180d95e5f6fcf393a2f22245a446f9e9b15f,coderaiser,feature-package-html-webpack-exclude-assets-plugin-v0.0.6,2018-03-20T11:46:33+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,d4d667a99d6fbb6ca4ab08641475882b804d6685,coderaiser,feature-package-html-webpack-plugin-v3.0.7,2018-03-20T11:42:31+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,5aee086b6bbbb69f73a0056fa1d24ca7f2902301,coderaiser,chore-package-rm-unused-jscs-jshint,2018-03-20T11:35:58+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,d9c6da1c5f42b020095d9af694fae9d46fe77357,coderaiser,feature-cloudcmd-add-emitter,2018-03-19T21:23:30+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,3817ee7ae2546674df30bf5710f917006798e676,coderaiser,feature-package-os-homedir-os.homedir,2018-03-19T15:35:39+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,92960e7f8ac0e3d84d1af1729241c570eebbef9e,coderaiser,fix-rest-jonny-node-v4-support,2018-03-16T16:00:45+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,6a704a81b809ba3e3d74807d4cb130dd53212dce,coderaiser,test-cp-always-rm-tmp-dir,2018-03-16T16:00:45+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,2c467919edaee41773a6d108df5ebdfe4bb713a0,coderaiser,refactor-rest-early-return,2018-03-16T16:00:40+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,62461ad3384724e71f7a25396d803189333d7313,coderaiser,refactor-move-files-move-out-from-rest,2018-03-16T15:44:37+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,b269ce95b44ce5041aa9775322c8de35fe8ce891,coderaiser,test-rest-add-mkdirp,2018-03-16T12:47:43+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,d10c024d8dd152b663c93c33f84814ac33749f0f,coderaiser,chore-package-v8.4.1,2018-03-16T12:31:22+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,05341e2bcbf66081f93da7ebdc8ea41f50e9f36b,coderaiser,fix-rest-moveFiles-could-not-rename-150,2018-03-16T12:29:51+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,016b92381cfc954f7c6b9c10de8a02b77f297bc4,coderaiser,chore-package-v8.4.0,2018-03-14T15:12:21+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,1665b607cf89fba0011512dbcfb219c66821b7e3,coderaiser,feature-name-size-date-improve-view,2018-03-14T11:54:46+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,f25ccaf67d2bcffc45bb84e5c3761b72287bfb6d,coderaiser,feature-columns-add-name-size-139,2018-03-14T11:54:33+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,b232a936fbca36501a7cc3a5886f8ebb4e1c2139,coderaiser,feature-package-redrun-v6.0.0,2018-03-07T19:15:10+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,22142e00ba9cb72938bed85b6c68b21a78d319e1,coderaiser,test-rest-mv-coverage,2018-03-07T18:07:33+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,712e80d53b9e5a041966ebe411acf59dfc4b27a1,coderaiser,chore-webpack-add,2018-03-07T17:52:49+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,a41fd8cea5f265acfdfc38eead54b22103077435,coderaiser,test-rest-cp-coverage,2018-03-07T17:52:41+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,dadc2947654e4c5ee4b9bc548fcd2b698760b8dd,coderaiser,refactor-webpack-extractPlugin,2018-03-06T19:28:57+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,d6bd52e866ef95d2d35b866e0975eac9df267cca,coderaiser,feature-package-url-loader-v1.0.1,2018-03-05T14:06:34+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,efab57df8b50f9742c87ac774f272be4def1b152,coderaiser,refactor-columns-read-files-sync,2018-03-05T12:54:54+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,a5554933f0e68959a1ff3c20a4064dc9c7893858,coderaiser,test-columns-add,2018-03-02T22:43:45+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,22f8fbbf95330e220b73b3de1dc8b6d8666d593d,coderaiser,test-route-no-index,2018-03-02T22:35:17+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,178446a8b30ccf0698501692a72cd8a89ced9bb1,coderaiser,feature-app-add-CLOUDCMD_COLUMNS,2018-03-02T22:29:03+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,b1bb35bfd93c4a9abff949746ac13f278e413c48,coderaiser,chore-package-v8.3.0,2018-03-02T22:02:24+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,128078ad6f2230991cf71c0822e5c63a5d527b19,coderaiser,chore-screen-config,2018-03-02T21:59:13+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,1407a9849ad1b5dcfac4ae7bbbbc8412167be32a,coderaiser,chore-man-rm,2018-03-02T21:59:04+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,36f95702e1a2626659cae09f0b3e0618e3f7ef45,coderaiser,fix-route-buildIndex-getIndexPath,2018-03-02T21:53:24+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,172b2f9ea24c85512976765fbb1b7086d4e14a6d,coderaiser,chore-webpack-rm-default-libraryTarget,2018-03-02T21:53:24+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,dce3efe71b3f509ff34438ac4e5fda73a2003555,coderaiser,feature-cloudcmd-columns-add-ability-to-set-visible-columns-146,2018-03-02T21:53:14+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,b5f98be162fef48e96ed9f6cbec602e8d658d5c4,coderaiser,feature-package-html-webpack-plugin-v3.0.4,2018-03-02T14:42:56+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,6c9913e5f1c5fa15e173bd425be394786cdbbfd9,coderaiser,feature-package-limier-v2.0.0,2018-03-02T11:53:23+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,8f9867d0287cf64e11e57b44a002b277a75259ce,coderaiser,featur-package-pre6to5-client-pre6to5-client-dev,2018-03-01T17:47:57+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,9293d7599ccf54b99f6726967d05970047e566c1,coderaiser,feature-package-webpack-v4.0.0,2018-03-01T17:47:54+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,73ae281bba24e97c2ad64aa875d9e13e1dce688d,coderaiser,fix-listeners-pop-change-hash,2018-02-23T17:36:19+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,0a8ed76315ec6936d0ae534ccc93c204cfa3cb2b,coderaiser,refactor-events-concat-rest,2018-02-23T17:14:33+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,239f537742b2761fff38b0fdf685b6666d91aed0,coderaiser,chore-package-rm-unused-mkdirp,2018-02-23T17:06:41+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,a37cb358298bab080b12ad77be3efa7c65959aea,coderaiser,refactor-client-init,2018-02-23T17:06:31+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,7a95e0439ea640a089794fcc2486fb68426bce3d,coderaiser,feature-package-rm-jscs-jshint,2018-02-23T17:01:09+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,dfee9614586716e403f1ebd75974d39f7ce94254,coderaiser,test-static-auth-coverage,2018-02-23T16:35:14+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,54a72bd714d4b4a168c2d4170eba6b92fe89f297,coderaiser,test-rest-isRootAll-coverage,2018-02-23T16:35:09+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,cd0fad79e84d8365194eb7e5bd8c3246a2818ccb,coderaiser,feature-package-jonny-v2.0.3,2018-02-20T17:37:52+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,cd1fe7db29585dcbd53c65b4f868f08800231590,coderaiser,refactor-config-object-properties-shorthands,2018-02-20T15:25:43+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,44dc3790535262da4ce196de5ad32bd17f6d7070,coderaiser,test-cloudcmd-add-clear-module-mock-require,2018-02-19T17:08:12+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,1887b0e13cafd388b27c1d9a8217432c6f7eb458,coderaiser,docs-readme-create-issue-create-an-issue,2018-02-19T15:50:45+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,41e0d3ad8b14ad596c778748f662092c893e6cbc,coderaiser,feature-package-flop-v4.0.0,2018-02-19T15:32:58+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,b39bc5a2188cf919f3c87c12fc4bbf42dae1bf72,coderaiser,refactor-opearation-destructuring,2018-02-19T15:25:19+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,895e34856df03529b76da2efaf45e57a3676e1b4,coderaiser,feature-package-add-mock-require-clear-module,2018-02-19T15:24:21+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,196b72448d20f60468565419c19cf387f966f1f3,coderaiser,chore-package-v8.2.2,2018-02-19T11:13:18+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,2cd1bd9201b4a0181a04c7da9b8b2b0194f49076,coderaiser,feature-package-stylelint-v9.0.0,2018-02-19T11:07:33+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,8b3d894df11edf0a0c6bc72b9db93a84c16fe762,coderaiser,fix-directory-upload-files-with-help-of-dragndrop-when-root-directory-is-empty-145,2018-02-19T11:07:27+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,ed2cbfed652540f574ddbc03b9de942d71ba34ed,coderaiser,feature-package-squad-v2.0.0,2018-02-16T13:57:43+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,06e55831f17647e8901951bb13c88c44e9eeed4b,coderaiser,feature-package-sinon-called-with-diff-v2.0.0,2018-02-14T10:19:05+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,3f2cf39f453f618a9416b10c8e6cefa5ece007fb,coderaiser,feature-package-tryrequire-v2.0.1,2018-02-09T11:35:23+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,1e4a58da2adec94f4328cde0c452255a3de8d8d0,coderaiser,feature-package-try-catch-v2.0.0,2018-02-08T18:17:41+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,73c7f8713b703fc27505bed11774a7da998023ac,coderaiser,feature-package-eslint-plugin-node-v6.0.0,2018-02-06T13:14:47+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,7acf191f618d4ff530379947bd23e61a59fc54bd,coderaiser,feature-package-es6-promisify-v6.0.0,2018-01-31T16:04:23+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,c42724446941c2c1e6a3aa68d18f5b55ad69bca8,coderaiser,feature-package-style-loader-v0.20.1,2018-01-29T11:12:54+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,5bf10b60b1c8e482e480b352111e9aff79007caf,coderaiser,chore-package-v8.2.1,2018-01-23T16:48:37+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,103276eda36eca7602a1a769b5151e50f48d1f0e,coderaiser,docs-readme-Windows-gritty,2018-01-23T16:47:32+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,4ca0be8c217ae2a5e86998ce3e24f7676af177d1,coderaiser,fix-operation-paste-files-when-current-file-is-.-142,2018-01-23T16:42:39+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,94747c9932083520163155a08e38d59795404b2c,coderaiser,chore-listeners-add-n,2018-01-22T15:43:21+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,10ffddc2f18b0ee9c4dd51ec3ce21369d44a682f,coderaiser,feature-bower-jquery-v3.3.1,2018-01-22T15:42:18+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,1a424162c75c3e2abf2fe3d7df7fc9a99b1b5cbd,coderaiser,chore-index-rm,2018-01-19T15:36:40+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,491e6220ca5fa02d9a71c92f15126a0d46ef7907,coderaiser,chore-polyfill-es2015-ify,2018-01-19T15:24:42+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,0cea45164e278975a7bfa2e722b9c7a580c24c53,coderaiser,chore-rest-sendRequest-var-const,2018-01-19T15:24:42+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,ed5aeff441ae8871d15dda78a7db182ad2f0942f,coderaiser,chore-load-es2015-ify,2018-01-19T15:24:42+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,e547187490e151712ad9faa8bdd0500ddaed0fe3,coderaiser,refactor-dom-goToDirectory,2018-01-19T15:24:39+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,b972b5eff381023a1cbf0fb7ef8fb03075a4079e,coderaiser,chore-dom-scrollIntoViewIfNeeded,2018-01-19T14:54:26+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,60fb02f387db4bd92dc7495c4312d0fed7e33027,coderaiser,chore-dom-deleteSelected-for-map,2018-01-19T14:48:32+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,c8e9e291ad4d92b4ca44d5983dc1b908ca6b8035,coderaiser,chore-modules-delSelected-DOM.deleteSelected,2018-01-19T14:48:20+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,e6e0b6d3beae80b27218fe29ca7858a5b642b6ff,coderaiser,chore-dom-deleteCurrent-es2015-ify,2018-01-19T14:37:30+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,5cfd6401312cefd95cb78c0a41c7ff2af6583331,coderaiser,chore-dom-hidePanel-es2015-ify,2018-01-19T14:33:49+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,e92f791c81ec894045a77cee36182baf52909a5d,coderaiser,chore-dom-getPanel-es2015-ify,2018-01-19T14:02:10+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,0803780a30a8d855eee445b20ca3cdda2a9f925a,coderaiser,chore-package-v8.2.0,2018-01-16T17:29:49+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,ce8b075f46cad00ab8a6fb0c4d4749e39009df5c,coderaiser,chore-yaspeller-add-maintainers-sexualized,2018-01-16T17:23:45+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,1cab380c83ab170088d1c2e99a12d02cf9dde73b,coderaiser,feature-config-username-password-add-autocomplete,2018-01-16T16:44:28+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,f195f8cee1c7ee60c1081b647434da060056048c,coderaiser,feature-config-div-form,2018-01-16T16:44:18+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,c04867451b187349323cd1abd916bdd0a92e6cea,coderaiser,chore-config-rm,2018-01-16T16:35:37+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,da48b5a146ac3577f5aed1c73e795767b0704051,coderaiser,chore-listeners-var-const,2018-01-15T15:11:42+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,b8a7cebf081d47ec53974c94c3494463330bd538,coderaiser,feature-package-mock-require-v3.0.1,2018-01-15T13:58:56+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,eda607ff2192b0f8db40eec535a4f2279907668d,coderaiser,docs-help-showConfig,2017-12-29T12:57:50+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,7179f426e2d37fb495e3128e710e494df3e9c553,coderaiser,fix-config-showConfig,2017-12-29T12:57:40+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^5.0.0,f0dce685534ffa0f3c434207fa38ea9c3e55c24e,coderaiser,chore-package-codestyle-calm,2017-12-29T11:49:34+02:00,https://github.com/coderaiser/cloudcmd,YES
